s,p,o,r,id
http://dbpedia.org/resource/Vincent_Teresa,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Extortion,http://dbpedia.org/ontology/PersonFunction,"('http://dbpedia.org/ontology/occupation', 17549)"
http://dbpedia.org/resource/Shandong_Gaosu_Group,http://dbpedia.org/ontology/regionServed,http://dbpedia.org/resource/Shandong,http://dbpedia.org/ontology/Place,"('http://dbpedia.org/ontology/regionServed', 1180)"
http://dbpedia.org/resource/KGUD,http://dbpedia.org/ontology/city,"http://dbpedia.org/resource/Longmont,_Colorado",http://dbpedia.org/ontology/City,"('http://dbpedia.org/ontology/city', 17221)"
http://dbpedia.org/resource/Hunan_Billows_F.C.__Liu_Qing__1,http://dbpedia.org/ontology/currentMember,http://dbpedia.org/resource/Liu_Qing_(footballer_born_1989),http://dbpedia.org/ontology/Person,"('http://dbpedia.org/ontology/currentMember', 24810)"
http://dbpedia.org/resource/Cain's_Offering,http://dbpedia.org/ontology/bandMember,http://dbpedia.org/resource/Jonas_Kuhlberg,http://dbpedia.org/ontology/Person,"('http://dbpedia.org/ontology/bandMember', 7672)"
http://dbpedia.org/resource/North_Branch_Shamokin_Creek,http://dbpedia.org/ontology/mouthMountain,http://dbpedia.org/resource/Shamokin_Creek,http://dbpedia.org/ontology/Mountain,"('http://dbpedia.org/ontology/mouthMountain', 7311)"
http://dbpedia.org/resource/Jackassworld.com:_24_Hour_Takeover,http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Dave_Diomedi,http://dbpedia.org/ontology/Person,"('http://dbpedia.org/ontology/director', 2674)"
http://dbpedia.org/resource/Steven_Ehricks,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Hofstra_University,http://dbpedia.org/ontology/SportsTeam,"('http://dbpedia.org/ontology/team', 5813)"
http://dbpedia.org/resource/U.S._Route_9_in_New_Jersey,http://dbpedia.org/ontology/routeJunction,"http://dbpedia.org/resource/Linden,_New_Jersey",http://dbpedia.org/ontology/RouteOfTransportation,"('http://dbpedia.org/ontology/routeJunction', 8411)"
http://dbpedia.org/resource/List_of_Chinese_football_transfers_winter_2012,http://dbpedia.org/ontology/currentMember,"http://dbpedia.org/resource/Wang_Hao_(footballer,_born_1985)",http://dbpedia.org/ontology/Person,"('http://dbpedia.org/ontology/currentMember', 53664)"
http://dbpedia.org/resource/Aníbal_Cristobo,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Critic,http://dbpedia.org/ontology/PersonFunction,"('http://dbpedia.org/ontology/occupation', 83105)"
http://dbpedia.org/resource/Owl_and_the_Sparrow,http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Ham_Tran,http://dbpedia.org/ontology/Agent,"('http://dbpedia.org/ontology/producer', 25855)"
http://dbpedia.org/resource/Brock_Boeser,http://dbpedia.org/ontology/league,http://dbpedia.org/resource/National_Collegiate_Hockey_Conference,http://dbpedia.org/ontology/SportsLeague,"('http://dbpedia.org/ontology/league', 1311)"
http://dbpedia.org/resource/Tukaram_Ramkrishna_Kate,http://dbpedia.org/ontology/party,http://dbpedia.org/resource/Shiv_Sena,http://dbpedia.org/ontology/PoliticalParty,"('http://dbpedia.org/ontology/party', 4971)"
http://dbpedia.org/resource/IsoHunt,http://dbpedia.org/ontology/author,http://dbpedia.org/resource/Anonymous_work,http://dbpedia.org/ontology/Person,"('http://dbpedia.org/ontology/author', 876)"
http://dbpedia.org/resource/Robin_Söder,http://dbpedia.org/ontology/birthPlace,http://wikidata.dbpedia.org/resource/Q1872271,http://dbpedia.org/ontology/Place,"('http://dbpedia.org/ontology/birthPlace', 97983)"
http://dbpedia.org/resource/Corpus_Mortale,http://dbpedia.org/ontology/associatedMusicalArtist,http://dbpedia.org/resource/Iniquity_(band),http://dbpedia.org/ontology/MusicalArtist,"('http://dbpedia.org/ontology/associatedMusicalArtist', 40235)"
http://dbpedia.org/resource/Numbri_Aadmi,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sonu_Walia,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 212970)"
http://dbpedia.org/resource/Love_&_Basketball,http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Jay_Stern,http://dbpedia.org/ontology/Agent,"('http://dbpedia.org/ontology/producer', 31853)"
http://dbpedia.org/resource/Angelika_dela_Cruz,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/GMA_Network,http://dbpedia.org/ontology/RecordLabel,"('http://dbpedia.org/ontology/recordLabel', 31068)"
http://dbpedia.org/resource/Dendrobium_subbilobatum,http://dbpedia.org/ontology/family,http://dbpedia.org/resource/Epidendroideae,http://dbpedia.org/ontology/Species,"('http://dbpedia.org/ontology/family', 39224)"
http://dbpedia.org/resource/Quincy_Jones,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/Toots_Thielemans,http://dbpedia.org/ontology/Band,"('http://dbpedia.org/ontology/associatedBand', 20782)"
http://dbpedia.org/resource/M.A.N.T.I.S.,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Roger_Rees,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 111238)"
http://dbpedia.org/resource/Ready_(2008_film),http://dbpedia.org/ontology/language,http://dbpedia.org/resource/Telugu_cinema,http://dbpedia.org/ontology/Language,"('http://dbpedia.org/ontology/language', 12215)"
http://dbpedia.org/resource/Terebra_picta,http://dbpedia.org/ontology/family,http://dbpedia.org/resource/Conoidea,http://dbpedia.org/ontology/Species,"('http://dbpedia.org/ontology/family', 48544)"
http://dbpedia.org/resource/The_Spikes,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Ireland,http://dbpedia.org/ontology/Settlement,"('http://dbpedia.org/ontology/hometown', 25888)"
http://dbpedia.org/resource/Yuan_Chiung-chiung,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Screenwriter,http://dbpedia.org/ontology/PersonFunction,"('http://dbpedia.org/ontology/occupation', 100139)"
http://dbpedia.org/resource/Time_Doesn't_Notice,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/No_Address,http://dbpedia.org/ontology/Agent,"('http://dbpedia.org/ontology/artist', 1879)"
http://dbpedia.org/resource/Brendan_McCann,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/St._Bonaventure_Bonnies_men's_basketball,http://dbpedia.org/ontology/EducationalInstitution,"('http://dbpedia.org/ontology/college', 4476)"
http://dbpedia.org/resource/Tarbock,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/England,http://dbpedia.org/ontology/Country,"('http://dbpedia.org/ontology/country', 8931)"
http://dbpedia.org/resource/Interloper_(album),http://dbpedia.org/ontology/previousWork,http://dbpedia.org/resource/Irdial,http://dbpedia.org/ontology/Work,"('http://dbpedia.org/ontology/previousWork', 5453)"
http://dbpedia.org/resource/2015–16_1._FC_Köln_season,http://dbpedia.org/ontology/homeStadium,http://dbpedia.org/resource/Cologne,http://dbpedia.org/ontology/Stadium,"('http://dbpedia.org/ontology/homeStadium', 3107)"
http://dbpedia.org/resource/Diomedes_Matos,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Luthier,http://dbpedia.org/ontology/PersonFunction,"('http://dbpedia.org/ontology/occupation', 109291)"
http://dbpedia.org/resource/Haider_(soundtrack),http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/The_Times_Group,http://dbpedia.org/ontology/RecordLabel,"('http://dbpedia.org/ontology/recordLabel', 14226)"
http://dbpedia.org/resource/Combat_Academy,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jamie_Farr,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 17934)"
http://dbpedia.org/resource/Franz_Bauer,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/London_Borough_of_Richmond_upon_Thames,http://dbpedia.org/ontology/Place,"('http://dbpedia.org/ontology/deathPlace', 14121)"
